"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2008-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89720","","","","0"
"2008-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","88831","","","","0"
"2008-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","86933","","","","0"
"2008-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","84691","","","","0"
"2009-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","86206","","","","0"
"2009-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","86051","","","","0"
"2009-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","85813","","","","0"
"2009-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","85795","","","","0"
"2009-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","86193","","","","0"
"2009-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","86363","","","","0"
"2009-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","86494","","","","0"
"2009-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","86536","","","","0"
"2009-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","87047","","","","0"
"2009-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","86945","","","","0"
"2009-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","85535","","","","0"
"2009-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","86959","","","","0"
"2010-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","88267","","","","0"
"2010-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","88299","","","","0"
"2010-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","90134","","","","0"
"2010-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","88080","","","","0"
"2010-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","87751","","","","0"
"2010-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","88362","","","","0"
"2010-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","88599","","","","0"
"2010-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89007","","","","0"
"2010-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89008","","","","0"
"2010-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","88643","","","","0"
"2010-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","90104","","","","0"
"2010-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89659","","","","0"
"2011-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89452","","","","0"
"2011-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89468","","","","0"
"2011-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","88222","","","","0"
"2011-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89195","","","","0"
"2011-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89204","","","","0"
"2011-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","90347","","","","0"
"2011-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89516","","","","0"
"2011-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89372","","","","0"
"2011-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89550","","","","0"
"2011-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","90081","","","","0"
"2011-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","90001","","","","0"
"2011-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","91357","","","","0"
"2012-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","90041","","","","0"
"2012-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89436","","","","0"
"2012-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","90010","","","","0"
"2012-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89120","","","","0"
"2012-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89749","","","","0"
"2012-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89978","","","","0"
"2012-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","90392","","","","0"
"2012-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89847","","","","0"
"2012-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","89809","","","","0"
"2012-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","90102","","","","0"
"2012-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","91369","","","","0"
"2012-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","91154","","","","0"
"2013-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","93222","","","","0"
"2013-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","92838","","","","0"
"2013-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","93198","","","","0"
"2013-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","94096","","","","0"
"2013-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95707","","","","0"
"2013-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","94622","","","","0"
"2013-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95424","","","","0"
"2013-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96477","","","","0"
"2013-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96039","","","","0"
"2013-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96376","","","","0"
"2013-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96807","","","","0"
"2013-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96455","","","","0"
"2014-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96560","","","","0"
"2014-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96695","","","","0"
"2014-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96567","","","","0"
"2014-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95625","","","","0"
"2014-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95455","","","","0"
"2014-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96133","","","","0"
"2014-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96596","","","","0"
"2014-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96147","","","","0"
"2014-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95949","","","","0"
"2014-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95627","","","","0"
"2014-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96062","","","","0"
"2014-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96073","","","","0"
"2015-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","94042","","","","0"
"2015-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","94911","","","","0"
"2015-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95740","","","","0"
"2015-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95125","","","","0"
"2015-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","94968","","","","0"
"2015-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95792","","","","0"
"2015-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96253","","","","0"
"2015-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96414","","","","0"
"2015-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","97162","","","","0"
"2015-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","96333","","","","0"
"2015-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","98021","","","","0"
"2015-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","97239","","","","0"
"2016-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","99070","","","","0"
"2016-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","99972","","","","0"
"2016-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","98543","","","","0"
"2016-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","99736","","","","0"
"2016-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","98898","","","","0"
"2016-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","98493","","","","0"
"2016-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","99363","","","","0"
"2016-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","99353","","","","0"
"2016-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","100198","","","","0"
"2016-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","100484","","","","0"
"2016-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","100906","","","","0"
"2016-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","100892","","","","0"
"2017-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102746","","","","0"
"2017-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102750","","","","0"
"2017-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102482","","","","0"
"2017-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102992","","","","0"
"2017-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102260","","","","0"
"2017-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102533","","","","0"
"2017-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","101527","","","","0"
"2017-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","101403","","","","0"
"2017-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","101026","","","","0"
"2017-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","103188","","","","0"
"2017-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102627","","","","0"
"2017-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102078","","","","0"
"2018-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102488","","","","0"
"2018-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","103545","","","","0"
"2018-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","103461","","","","0"
"2018-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102888","","","","0"
"2018-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","105642","","","","0"
"2018-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","104923","","","","0"
"2018-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","104839","","","","0"
"2018-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106031","","","","0"
"2018-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106727","","","","0"
"2018-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106809","","","","0"
"2018-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106498","","","","0"
"2018-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106737","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106801","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106205","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","107135","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106868","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106953","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","107565","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","107506","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","107643","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","107517","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106455","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106881","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","108787","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","107448","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106599","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","95554","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","79221","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","92512","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","108103","","","","0"
"2020-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","107631","","","","0"
"2020-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","107233","","","","0"
"2020-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","110193","","","","0"
"2020-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","111557","","","","0"
"2020-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","112716","","","","0"
"2020-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","109449","","","","0"
"2021-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","106754","","","","0"
"2021-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113382","","","","0"
"2021-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","116439","","","","0"
"2021-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","109613","","","","0"
"2021-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","105818","","","","0"
"2021-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","111258","","","","0"
"2021-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","111211","","","","0"
"2021-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113581","","","","0"
"2021-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","112985","","","","0"
